28.5	55.5	0
28.5	56.5	0
28.5	57.5	0
28.5	58.5	0
28.5	59.5	0
28.5	60.5	0
28.5	61.5	0
28.5	62.5	0
28.5	63.5	0
28.5	64.5	0
28.5	65.5	0
28.5	66.5	0
28.5	67.5	0
28.5	68.5	0
28.5	69.5	0
28.5	70.5	0
28.5	71.5	0
28.5	72.5	0
28.5	73.5	0
28.5	74.5	0
28.5	75.5	0
28.5	76.5	0
28.5	77.5	0
28.5	78.5	0
28.5	79.5	0
28.5	80.5	0
28.5	81.5	0
28.5	82.5	0
28.5	83.5	0
28.5	84.5	0
28.5	85.5	0
28.5	86.5	0
28.5	87.5	0
28.5	88.5	0
28.5	89.5	0
28.5	90.5	0
28.5	91.5	0
28.5	92.5	0
28.5	93.5	0
28.5	94.5	0
28.5	95.5	0
28.5	96.5	0
28.5	97.5	0
28.5	98.5	0
28.5	99.5	0
28.5	100.5	0
28.5	101.5	0
28.5	102.5	0
28.5	103.5	0
28.5	104.5	0
28.5	105.5	0
28.5	106.5	0
28.5	107.5	0
28.5	108.5	0
28.5	109.5	0
28.5	110.5	0
28.5	111.5	0
28.5	112.5	0
28.5	113.5	0
28.5	114.5	0
28.5	115.5	0
28.5	116.5	0
28.5	117.5	0
28.5	118.5	0
28.5	119.5	0
28.5	120.5	0
28.5	121.5	0
28.5	122.5	0
28.5	123.5	0
28.5	124.5	0
28.5	125.5	0
28.5	126.5	0
28.5	127.5	0
28.5	128.5	0
28.5	129.5	0
28.5	130.5	0
28.5	131.5	0
28.5	132.5	0
28.5	133.5	0
28.5	134.5	0
28.5	135.5	0
28.5	136.5	0
28.5	137.5	0
28.5	138.5	0
28.5	139.5	0
28.5	140.5	0
28.5	141.5	0
28.5	142.5	0
28.5	143.5	0
28.5	144.5	0
28.5	145.5	0
28.5	146.5	0
28.5	147.5	0
28.5	148.5	0
28.5	149.5	0
29.5	-49.5	0
29.5	-48.5	0
29.5	-47.5	0
29.5	-46.5	0
29.5	-45.5	0
29.5	-44.5	0
29.5	-43.5	0
29.5	-42.5	0.00336412
29.5	-41.5	0.0100924
29.5	-40.5	0.0131761
29.5	-39.5	0.0114941
29.5	-38.5	0.0140172
29.5	-37.5	0.0134565
29.5	-36.5	0.0182223
29.5	-35.5	0.0151385
29.5	-34.5	0.0134565
29.5	-33.5	0.0154189
29.5	-32.5	0.0140172
29.5	-31.5	0.0058872
29.5	-30.5	0.00280343
29.5	-29.5	0.00252309
29.5	-28.5	0.00168206
29.5	-27.5	0.00280343
29.5	-26.5	0.00420515
29.5	-25.5	0.0019624
29.5	-24.5	0.00168206
29.5	-23.5	0.00308377
29.5	-22.5	0.00224274
29.5	-21.5	0.00140172
29.5	-20.5	0.000841029
29.5	-19.5	0.000280343
29.5	-18.5	0.000280343
29.5	-17.5	0
29.5	-16.5	0
29.5	-15.5	0
29.5	-14.5	0
29.5	-13.5	0
29.5	-12.5	0
29.5	-11.5	0
29.5	-10.5	0
29.5	-9.5	0
29.5	-8.5	0
29.5	-7.5	0
29.5	-6.5	0
29.5	-5.5	0
29.5	-4.5	0
29.5	-3.5	0
29.5	-2.5	0
29.5	-1.5	0
29.5	-0.5	0
29.5	0.5	0
29.5	1.5	0
29.5	2.5	0
29.5	3.5	0
29.5	4.5	0
29.5	5.5	0
29.5	6.5	0
29.5	7.5	0
29.5	8.5	0
29.5	9.5	0
29.5	10.5	0
29.5	11.5	0
29.5	12.5	0
29.5	13.5	0
29.5	14.5	0
29.5	15.5	0
29.5	16.5	0
29.5	17.5	0
29.5	18.5	0
29.5	19.5	0
29.5	20.5	0
29.5	21.5	0
29.5	22.5	0
29.5	23.5	0
29.5	24.5	0
29.5	25.5	0
29.5	26.5	0
29.5	27.5	0
29.5	28.5	0
29.5	29.5	0
29.5	30.5	0
29.5	31.5	0
29.5	32.5	0
29.5	33.5	0
29.5	34.5	0
29.5	35.5	0
29.5	36.5	0
29.5	37.5	0
29.5	38.5	0
29.5	39.5	0
29.5	40.5	0
29.5	41.5	0
29.5	42.5	0
29.5	43.5	0
29.5	44.5	0
29.5	45.5	0
29.5	46.5	0
29.5	47.5	0
29.5	48.5	0
29.5	49.5	0
29.5	50.5	0
29.5	51.5	0
29.5	52.5	0
29.5	53.5	0
29.5	54.5	0
29.5	55.5	0
29.5	56.5	0
29.5	57.5	0
29.5	58.5	0
29.5	59.5	0
29.5	60.5	0
29.5	61.5	0
29.5	62.5	0
29.5	63.5	0
29.5	64.5	0
29.5	65.5	0
29.5	66.5	0
29.5	67.5	0
29.5	68.5	0
29.5	69.5	0
29.5	70.5	0
29.5	71.5	0
29.5	72.5	0
29.5	73.5	0
29.5	74.5	0
29.5	75.5	0
29.5	76.5	0
29.5	77.5	0
29.5	78.5	0
29.5	79.5	0
29.5	80.5	0
29.5	81.5	0
29.5	82.5	0
29.5	83.5	0
29.5	84.5	0
29.5	85.5	0
29.5	86.5	0
29.5	87.5	0
29.5	88.5	0
29.5	89.5	0
29.5	90.5	0
29.5	91.5	0
29.5	92.5	0
29.5	93.5	0
29.5	94.5	0
29.5	95.5	0
29.5	96.5	0
29.5	97.5	0
29.5	98.5	0
29.5	99.5	0
29.5	100.5	0
29.5	101.5	0
29.5	102.5	0
29.5	103.5	0
29.5	104.5	0
29.5	105.5	0
29.5	106.5	0
29.5	107.5	0
29.5	108.5	0
29.5	109.5	0
29.5	110.5	0
29.5	111.5	0
29.5	112.5	0
29.5	113.5	0
29.5	114.5	0
29.5	115.5	0
29.5	116.5	0
29.5	117.5	0
29.5	118.5	0
29.5	119.5	0
29.5	120.5	0
29.5	121.5	0
29.5	122.5	0
29.5	123.5	0
29.5	124.5	0
29.5	125.5	0
29.5	126.5	0
29.5	127.5	0
29.5	128.5	0
29.5	129.5	0
29.5	130.5	0
29.5	131.5	0
29.5	132.5	0
29.5	133.5	0
29.5	134.5	0
29.5	135.5	0
29.5	136.5	0
29.5	137.5	0
29.5	138.5	0
29.5	139.5	0
29.5	140.5	0
29.5	141.5	0
29.5	142.5	0
29.5	143.5	0
29.5	144.5	0
29.5	145.5	0
29.5	146.5	0
29.5	147.5	0
29.5	148.5	0
29.5	149.5	0
30.5	-49.5	0
30.5	-48.5	0
30.5	-47.5	0
30.5	-46.5	0
30.5	-45.5	0
30.5	-44.5	0
30.5	-43.5	0
30.5	-42.5	0.00569418
30.5	-41.5	0.0103038
30.5	-40.5	0.0146422
30.5	-39.5	0.0162691
30.5	-38.5	0.0127441
30.5	-37.5	0.0189806
30.5	-36.5	0.0173537
30.5	-35.5	0.0165402
30.5	-34.5	0.0154556
30.5	-33.5	0.0122018
30.5	-32.5	0.012473
30.5	-31.5	0.00460958
30.5	-30.5	0.00569418
30.5	-29.5	0.00352497
30.5	-28.5	0.00352497
30.5	-27.5	0.00216921
30.5	-26.5	0.00325382
30.5	-25.5	0.00271151
30.5	-24.5	0.00271151
30.5	-23.5	0.00216921
30.5	-22.5	0.00216921
30.5	-21.5	0.00189806
30.5	-20.5	0.000542303
30.5	-19.5	0.000271151
30.5	-18.5	0.000271151
30.5	-17.5	0
30.5	-16.5	0
30.5	-15.5	0
30.5	-14.5	0
30.5	-13.5	0
30.5	-12.5	0
30.5	-11.5	0
30.5	-10.5	0
30.5	-9.5	0
30.5	-8.5	0
30.5	-7.5	0
30.5	-6.5	0
30.5	-5.5	0
30.5	-4.5	0
30.5	-3.5	0
30.5	-2.5	0
30.5	-1.5	0
30.5	-0.5	0
30.5	0.5	0
30.5	1.5	0
30.5	2.5	0
30.5	3.5	0
30.5	4.5	0
30.5	5.5	0
30.5	6.5	0
30.5	7.5	0
30.5	8.5	0
30.5	9.5	0
30.5	10.5	0
30.5	11.5	0
30.5	12.5	0
30.5	13.5	0
30.5	14.5	0
30.5	15.5	0
30.5	16.5	0
30.5	17.5	0
30.5	18.5	0
30.5	19.5	0
30.5	20.5	0
30.5	21.5	0
30.5	22.5	0
30.5	23.5	0
30.5	24.5	0
30.5	25.5	0
30.5	26.5	0
30.5	27.5	0
30.5	28.5	0
30.5	29.5	0
30.5	30.5	0
30.5	31.5	0
30.5	32.5	0
30.5	33.5	0
30.5	34.5	0
30.5	35.5	0
30.5	36.5	0
30.5	37.5	0
30.5	38.5	0
30.5	39.5	0
30.5	40.5	0
30.5	41.5	0
30.5	42.5	0
30.5	43.5	0
30.5	44.5	0
30.5	45.5	0
30.5	46.5	0
30.5	47.5	0
30.5	48.5	0
30.5	49.5	0
30.5	50.5	0
30.5	51.5	0
30.5	52.5	0
30.5	53.5	0
30.5	54.5	0
30.5	55.5	0
30.5	56.5	0
30.5	57.5	0
30.5	58.5	0
30.5	59.5	0
30.5	60.5	0
30.5	61.5	0
30.5	62.5	0
30.5	63.5	0
30.5	64.5	0
30.5	65.5	0
30.5	66.5	0
30.5	67.5	0
30.5	68.5	0
30.5	69.5	0
30.5	70.5	0
30.5	71.5	0
30.5	72.5	0
30.5	73.5	0
30.5	74.5	0
30.5	75.5	0
30.5	76.5	0
30.5	77.5	0
30.5	78.5	0
30.5	79.5	0
30.5	80.5	0
30.5	81.5	0
30.5	82.5	0
30.5	83.5	0
30.5	84.5	0
30.5	85.5	0
30.5	86.5	0
30.5	87.5	0
30.5	88.5	0
30.5	89.5	0
30.5	90.5	0
30.5	91.5	0
30.5	92.5	0
30.5	93.5	0
30.5	94.5	0
30.5	95.5	0
30.5	96.5	0
30.5	97.5	0
30.5	98.5	0
30.5	99.5	0
30.5	100.5	0
30.5	101.5	0
30.5	102.5	0
30.5	103.5	0
30.5	104.5	0
30.5	105.5	0
30.5	106.5	0
30.5	107.5	0
30.5	108.5	0
30.5	109.5	0
30.5	110.5	0
30.5	111.5	0
30.5	112.5	0
30.5	113.5	0
30.5	114.5	0
30.5	115.5	0
30.5	116.5	0
30.5	117.5	0
30.5	118.5	0
30.5	119.5	0
30.5	120.5	0
30.5	121.5	0
30.5	122.5	0
30.5	123.5	0
30.5	124.5	0
30.5	125.5	0
30.5	126.5	0
30.5	127.5	0
30.5	128.5	0
30.5	129.5	0
30.5	130.5	0
30.5	131.5	0
30.5	132.5	0
30.5	133.5	0
30.5	134.5	0
30.5	135.5	0
30.5	136.5	0
30.5	137.5	0
30.5	138.5	0
30.5	139.5	0
30.5	140.5	0
30.5	141.5	0
30.5	142.5	0
30.5	143.5	0
30.5	144.5	0
30.5	145.5	0
30.5	146.5	0
30.5	147.5	0
30.5	148.5	0
30.5	149.5	0
31.5	-49.5	0
31.5	-48.5	0
31.5	-47.5	0
31.5	-46.5	0
31.5	-45.5	0
31.5	-44.5	0
31.5	-43.5	0
31.5	-42.5	0.00472578
31.5	-41.5	0.00446324
31.5	-40.5	0.0105017
31.5	-39.5	0.0165402
31.5	-38.5	0.014965
31.5	-37.5	0.0217911
31.5	-36.5	0.027042
31.5	-35.5	0.0207409
31.5	-34.5	0.0210035
31.5	-33.5	0.0128646
31.5	-32.5	0.00551341
31.5	-31.5	0.00656359
31.5	-30.5	0.00288798
31.5	-29.5	0.00157526
31.5	-28.5	0.00236289
31.5	-27.5	0.00236289
31.5	-26.5	0.0018378
31.5	-25.5	0.00236289
31.5	-24.5	0.00210035
31.5	-23.5	0.00315052
31.5	-22.5	0.00315052
31.5	-21.5	0.00288798
31.5	-20.5	0.000262544
31.5	-19.5	0.000262544
31.5	-18.5	0.00105017
31.5	-17.5	0
31.5	-16.5	0
31.5	-15.5	0
31.5	-14.5	0
31.5	-13.5	0
31.5	-12.5	0
31.5	-11.5	0
31.5	-10.5	0
31.5	-9.5	0
31.5	-8.5	0
31.5	-7.5	0
31.5	-6.5	0
31.5	-5.5	0
31.5	-4.5	0
31.5	-3.5	0
31.5	-2.5	0
31.5	-1.5	0
31.5	-0.5	0
31.5	0.5	0
31.5	1.5	0
31.5	2.5	0
31.5	3.5	0
31.5	4.5	0
31.5	5.5	0
31.5	6.5	0
31.5	7.5	0
31.5	8.5	0
31.5	9.5	0
31.5	10.5	0
31.5	11.5	0
31.5	12.5	0
31.5	13.5	0
31.5	14.5	0
31.5	15.5	0
31.5	16.5	0
31.5	17.5	0
31.5	18.5	0
31.5	19.5	0
31.5	20.5	0
31.5	21.5	0
31.5	22.5	0
31.5	23.5	0
31.5	24.5	0
31.5	25.5	0
31.5	26.5	0
31.5	27.5	0
31.5	28.5	0
31.5	29.5	0
31.5	30.5	0
31.5	31.5	0
31.5	32.5	0
31.5	33.5	0
31.5	34.5	0
31.5	35.5	0
31.5	36.5	0
31.5	37.5	0
31.5	38.5	0
31.5	39.5	0
31.5	40.5	0
31.5	41.5	0
31.5	42.5	0
31.5	43.5	0
31.5	44.5	0
31.5	45.5	0
31.5	46.5	0
31.5	47.5	0
31.5	48.5	0
31.5	49.5	0
31.5	50.5	0
31.5	51.5	0
31.5	52.5	0
31.5	53.5	0
31.5	54.5	0
31.5	55.5	0
31.5	56.5	0
31.5	57.5	0
31.5	58.5	0
31.5	59.5	0
31.5	60.5	0
31.5	61.5	0
31.5	62.5	0
31.5	63.5	0
31.5	64.5	0
31.5	65.5	0
31.5	66.5	0
31.5	67.5	0
31.5	68.5	0
31.5	69.5	0
31.5	70.5	0
31.5	71.5	0
31.5	72.5	0
31.5	73.5	0
31.5	74.5	0
31.5	75.5	0
31.5	76.5	0
31.5	77.5	0
31.5	78.5	0
31.5	79.5	0
31.5	80.5	0
31.5	81.5	0
31.5	82.5	0
31.5	83.5	0
31.5	84.5	0
31.5	85.5	0
31.5	86.5	0
31.5	87.5	0
31.5	88.5	0
31.5	89.5	0
31.5	90.5	0
31.5	91.5	0
31.5	92.5	0
31.5	93.5	0
31.5	94.5	0
31.5	95.5	0
31.5	96.5	0
31.5	97.5	0
31.5	98.5	0
31.5	99.5	0
31.5	100.5	0
31.5	101.5	0
31.5	102.5	0
31.5	103.5	0
31.5	104.5	0
31.5	105.5	0
31.5	106.5	0
31.5	107.5	0
31.5	108.5	0
31.5	109.5	0
31.5	110.5	0
31.5	111.5	0
31.5	112.5	0
31.5	113.5	0
31.5	114.5	0
31.5	115.5	0
31.5	116.5	0
31.5	117.5	0
31.5	118.5	0
31.5	119.5	0
31.5	120.5	0
31.5	121.5	0
31.5	122.5	0
31.5	123.5	0
31.5	124.5	0
31.5	125.5	0
31.5	126.5	0
31.5	127.5	0
31.5	128.5	0
31.5	129.5	0
31.5	130.5	0
31.5	131.5	0
31.5	132.5	0
31.5	133.5	0
31.5	134.5	0
31.5	135.5	0
31.5	136.5	0
31.5	137.5	0
31.5	138.5	0
31.5	139.5	0
31.5	140.5	0
31.5	141.5	0
31.5	142.5	0
31.5	143.5	0
31.5	144.5	0
31.5	145.5	0
31.5	146.5	0
31.5	147.5	0
31.5	148.5	0
31.5	149.5	0
32.5	-49.5	0
32.5	-48.5	0
32.5	-47.5	0
32.5	-46.5	0
32.5	-45.5	0
32.5	-44.5	0
32.5	-43.5	0
32.5	-42.5	0.00178126
32.5	-41.5	0.0050893
32.5	-40.5	0.0058527
32.5	-39.5	0.00865182
32.5	-38.5	0.0134867
32.5	-37.5	0.0254465
32.5	-36.5	0.0226474
32.5	-35.5	0.0254465
32.5	-34.5	0.0178126
32.5	-33.5	0.00534377
32.5	-32.5	0.00407144
32.5	-31.5	0.00407144
32.5	-30.5	0.00305358
32.5	-29.5	0.00305358
32.5	-28.5	0.00432591
32.5	-27.5	0.00279912
32.5	-26.5	0.00330805
32.5	-25.5	0.00203572
32.5	-24.5	0.00432591
32.5	-23.5	0.00356251
32.5	-22.5	0.00305358
32.5	-21.5	0.00254465
32.5	-20.5	0.00178126
32.5	-19.5	0.00050893
32.5	-18.5	0.00050893
32.5	-17.5	0
32.5	-16.5	0
32.5	-15.5	0
32.5	-14.5	0
32.5	-13.5	0
32.5	-12.5	0
32.5	-11.5	0
32.5	-10.5	0
32.5	-9.5	0
32.5	-8.5	0
32.5	-7.5	0
32.5	-6.5	0
32.5	-5.5	0
32.5	-4.5	0
32.5	-3.5	0
32.5	-2.5	0
32.5	-1.5	0
32.5	-0.5	0
32.5	0.5	0
32.5	1.5	0
32.5	2.5	0
32.5	3.5	0
32.5	4.5	0
32.5	5.5	0
32.5	6.5	0
32.5	7.5	0
32.5	8.5	0
32.5	9.5	0
32.5	10.5	0
32.5	11.5	0
32.5	12.5	0
32.5	13.5	0
32.5	14.5	0
32.5	15.5	0
32.5	16.5	0
32.5	17.5	0
32.5	18.5	0
32.5	19.5	0
32.5	20.5	0
32.5	21.5	0
32.5	22.5	0
32.5	23.5	0
32.5	24.5	0
32.5	25.5	0
32.5	26.5	0
32.5	27.5	0
32.5	28.5	0
32.5	29.5	0
32.5	30.5	0
32.5	31.5	0
32.5	32.5	0
32.5	33.5	0
32.5	34.5	0
32.5	35.5	0
32.5	36.5	0
32.5	37.5	0
32.5	38.5	0
32.5	39.5	0
32.5	40.5	0
32.5	41.5	0
32.5	42.5	0
32.5	43.5	0
32.5	44.5	0
32.5	45.5	0
32.5	46.5	0
32.5	47.5	0
32.5	48.5	0
32.5	49.5	0
32.5	50.5	0
32.5	51.5	0
32.5	52.5	0
32.5	53.5	0
32.5	54.5	0
32.5	55.5	0
32.5	56.5	0
32.5	57.5	0
32.5	58.5	0
32.5	59.5	0
32.5	60.5	0
32.5	61.5	0
32.5	62.5	0
32.5	63.5	0
32.5	64.5	0
32.5	65.5	0
32.5	66.5	0
32.5	67.5	0
32.5	68.5	0
32.5	69.5	0
32.5	70.5	0
32.5	71.5	0
32.5	72.5	0
32.5	73.5	0
32.5	74.5	0
32.5	75.5	0
32.5	76.5	0
32.5	77.5	0
32.5	78.5	0
32.5	79.5	0
32.5	80.5	0
32.5	81.5	0
32.5	82.5	0
32.5	83.5	0
32.5	84.5	0
32.5	85.5	0
32.5	86.5	0
32.5	87.5	0
32.5	88.5	0
32.5	89.5	0
32.5	90.5	0
32.5	91.5	0
32.5	92.5	0
32.5	93.5	0
32.5	94.5	0
32.5	95.5	0
32.5	96.5	0
32.5	97.5	0
32.5	98.5	0
32.5	99.5	0
32.5	100.5	0
32.5	101.5	0
32.5	102.5	0
32.5	103.5	0
32.5	104.5	0
32.5	105.5	0
32.5	106.5	0
32.5	107.5	0
32.5	108.5	0
32.5	109.5	0
32.5	110.5	0
32.5	111.5	0
32.5	112.5	0
32.5	113.5	0
32.5	114.5	0
32.5	115.5	0
32.5	116.5	0
32.5	117.5	0
32.5	118.5	0
32.5	119.5	0
32.5	120.5	0
32.5	121.5	0
32.5	122.5	0
32.5	123.5	0
32.5	124.5	0
32.5	125.5	0
32.5	126.5	0
32.5	127.5	0
32.5	128.5	0
32.5	129.5	0
32.5	130.5	0
32.5	131.5	0
32.5	132.5	0
32.5	133.5	0
32.5	134.5	0
32.5	135.5	0
32.5	136.5	0
32.5	137.5	0
32.5	138.5	0
32.5	139.5	0
32.5	140.5	0
32.5	141.5	0
32.5	142.5	0
32.5	143.5	0
32.5	144.5	0
32.5	145.5	0
32.5	146.5	0
32.5	147.5	0
32.5	148.5	0
32.5	149.5	0
33.5	-49.5	0
33.5	-48.5	0
33.5	-47.5	0
33.5	-46.5	0
33.5	-45.5	0
33.5	-44.5	0
33.5	-43.5	0
33.5	-42.5	0.00172808
33.5	-41.5	0.00271556
33.5	-40.5	0.00938103
33.5	-39.5	0.00419678
33.5	-38.5	0.00296243
33.5	-37.5	0.00518425
33.5	-36.5	0.00617173
33.5	-35.5	0.00370304
33.5	-34.5	0.00345617
33.5	-33.5	0.00246869
33.5	-32.5	0.00172808
33.5	-31.5	0.00197495
33.5	-30.5	0.00296243
33.5	-29.5	0.00222182
33.5	-28.5	0.00296243
33.5	-27.5	0.00197495
33.5	-26.5	0.00296243
33.5	-25.5	0.00222182
33.5	-24.5	0.0032093
33.5	-23.5	0.000740608
33.5	-22.5	0.0032093
33.5	-21.5	0.0032093
33.5	-20.5	0.00148122
33.5	-19.5	0.00148122
33.5	-18.5	0.000987477
33.5	-17.5	0
33.5	-16.5	0
33.5	-15.5	0
33.5	-14.5	0
33.5	-13.5	0
33.5	-12.5	0
33.5	-11.5	0
33.5	-10.5	0
33.5	-9.5	0
33.5	-8.5	0
33.5	-7.5	0
33.5	-6.5	0
33.5	-5.5	0
33.5	-4.5	0
33.5	-3.5	0
33.5	-2.5	0
33.5	-1.5	0
33.5	-0.5	0
33.5	0.5	0
33.5	1.5	0
33.5	2.5	0
33.5	3.5	0
33.5	4.5	0
33.5	5.5	0
33.5	6.5	0
33.5	7.5	0
33.5	8.5	0
33.5	9.5	0
33.5	10.5	0
33.5	11.5	0
33.5	12.5	0
33.5	13.5	0
33.5	14.5	0
33.5	15.5	0
33.5	16.5	0
33.5	17.5	0
33.5	18.5	0
33.5	19.5	0
33.5	20.5	0
33.5	21.5	0
33.5	22.5	0
33.5	23.5	0
33.5	24.5	0
33.5	25.5	0
33.5	26.5	0
33.5	27.5	0
33.5	28.5	0
33.5	29.5	0
33.5	30.5	0
33.5	31.5	0
33.5	32.5	0
33.5	33.5	0
33.5	34.5	0
33.5	35.5	0
33.5	36.5	0
33.5	37.5	0
33.5	38.5	0
33.5	39.5	0
33.5	40.5	0
33.5	41.5	0
33.5	42.5	0
33.5	43.5	0
33.5	44.5	0
33.5	45.5	0
33.5	46.5	0
33.5	47.5	0
33.5	48.5	0
33.5	49.5	0
33.5	50.5	0
33.5	51.5	0
33.5	52.5	0
33.5	53.5	0
33.5	54.5	0
33.5	55.5	0
33.5	56.5	0
33.5	57.5	0
33.5	58.5	0
33.5	59.5	0
33.5	60.5	0
33.5	61.5	0
33.5	62.5	0
33.5	63.5	0
33.5	64.5	0
33.5	65.5	0
33.5	66.5	0
33.5	67.5	0
33.5	68.5	0
33.5	69.5	0
33.5	70.5	0
33.5	71.5	0
33.5	72.5	0
33.5	73.5	0
33.5	74.5	0
33.5	75.5	0
33.5	76.5	0
33.5	77.5	0
33.5	78.5	0
33.5	79.5	0
33.5	80.5	0
33.5	81.5	0
33.5	82.5	0
33.5	83.5	0
33.5	84.5	0
33.5	85.5	0
33.5	86.5	0
33.5	87.5	0
33.5	88.5	0
33.5	89.5	0
33.5	90.5	0
33.5	91.5	0
33.5	92.5	0
33.5	93.5	0
33.5	94.5	0
33.5	95.5	0
33.5	96.5	0
33.5	97.5	0
33.5	98.5	0
33.5	99.5	0
33.5	100.5	0
33.5	101.5	0
33.5	102.5	0
33.5	103.5	0
33.5	104.5	0
33.5	105.5	0
33.5	106.5	0
33.5	107.5	0
33.5	108.5	0
33.5	109.5	0
33.5	110.5	0
33.5	111.5	0
33.5	112.5	0
33.5	113.5	0
33.5	114.5	0
33.5	115.5	0
33.5	116.5	0
33.5	117.5	0
33.5	118.5	0
33.5	119.5	0
33.5	120.5	0
33.5	121.5	0
33.5	122.5	0
33.5	123.5	0
33.5	124.5	0
33.5	125.5	0
33.5	126.5	0
33.5	127.5	0
33.5	128.5	0
33.5	129.5	0
33.5	130.5	0
33.5	131.5	0
33.5	132.5	0
33.5	133.5	0
33.5	134.5	0
33.5	135.5	0
33.5	136.5	0
33.5	137.5	0
33.5	138.5	0
33.5	139.5	0
33.5	140.5	0
33.5	141.5	0
33.5	142.5	0
33.5	143.5	0
33.5	144.5	0
33.5	145.5	0
33.5	146.5	0
33.5	147.5	0
33.5	148.5	0
33.5	149.5	0
34.5	-49.5	0
34.5	-48.5	0
34.5	-47.5	0
34.5	-46.5	0
34.5	-45.5	0
34.5	-44.5	0
34.5	-43.5	0
34.5	-42.5	0.000958855
34.5	-41.5	0.00239714
34.5	-40.5	0.00431485
34.5	-39.5	0.00455456
34.5	-38.5	0.00311628
34.5	-37.5	0.00191771
34.5	-36.5	0.00335599
34.5	-35.5	0.00287656
34.5	-34.5	0.00383542
34.5	-33.5	0.00143828
34.5	-32.5	0.00143828
34.5	-31.5	0.00191771
34.5	-30.5	0.001678
34.5	-29.5	0.00143828
34.5	-28.5	0.00191771
34.5	-27.5	0.00263685
34.5	-26.5	0.00239714
34.5	-25.5	0.000239714
34.5	-24.5	0.00215742
34.5	-23.5	0.00191771
34.5	-22.5	0.00119857
34.5	-21.5	0.00263685
34.5	-20.5	0.000958855
34.5	-19.5	0.000719141
34.5	-18.5	0.000958855
34.5	-17.5	0
34.5	-16.5	0
34.5	-15.5	0
34.5	-14.5	0
34.5	-13.5	0
34.5	-12.5	0
34.5	-11.5	0
34.5	-10.5	0
34.5	-9.5	0
34.5	-8.5	0
34.5	-7.5	0
34.5	-6.5	0
34.5	-5.5	0
34.5	-4.5	0
34.5	-3.5	0
34.5	-2.5	0
34.5	-1.5	0
34.5	-0.5	0
34.5	0.5	0
34.5	1.5	0
34.5	2.5	0
34.5	3.5	0
34.5	4.5	0
34.5	5.5	0
34.5	6.5	0
34.5	7.5	0
34.5	8.5	0
34.5	9.5	0
34.5	10.5	0
34.5	11.5	0
34.5	12.5	0
34.5	13.5	0
34.5	14.5	0
34.5	15.5	0
34.5	16.5	0
34.5	17.5	0
34.5	18.5	0
34.5	19.5	0
34.5	20.5	0
34.5	21.5	0
34.5	22.5	0
34.5	23.5	0
34.5	24.5	0
34.5	25.5	0
34.5	26.5	0
34.5	27.5	0
34.5	28.5	0
34.5	29.5	0
34.5	30.5	0
34.5	31.5	0
34.5	32.5	0
34.5	33.5	0
34.5	34.5	0
34.5	35.5	0
34.5	36.5	0
34.5	37.5	0
34.5	38.5	0
34.5	39.5	0
34.5	40.5	0
34.5	41.5	0
34.5	42.5	0
34.5	43.5	0
34.5	44.5	0
34.5	45.5	0
34.5	46.5	0
34.5	47.5	0
34.5	48.5	0
34.5	49.5	0
34.5	50.5	0
34.5	51.5	0
34.5	52.5	0
34.5	53.5	0
34.5	54.5	0
34.5	55.5	0
34.5	56.5	0
34.5	57.5	0
34.5	58.5	0
34.5	59.5	0
34.5	60.5	0
34.5	61.5	0
34.5	62.5	0
34.5	63.5	0
34.5	64.5	0
34.5	65.5	0
34.5	66.5	0
34.5	67.5	0
34.5	68.5	0
34.5	69.5	0
34.5	70.5	0
34.5	71.5	0
34.5	72.5	0
34.5	73.5	0
34.5	74.5	0
34.5	75.5	0
34.5	76.5	0
34.5	77.5	0
34.5	78.5	0
34.5	79.5	0
34.5	80.5	0
34.5	81.5	0
34.5	82.5	0
34.5	83.5	0
34.5	84.5	0
34.5	85.5	0
34.5	86.5	0
34.5	87.5	0
34.5	88.5	0
34.5	89.5	0
34.5	90.5	0
34.5	91.5	0
34.5	92.5	0
34.5	93.5	0
34.5	94.5	0
34.5	95.5	0
34.5	96.5	0
34.5	97.5	0
34.5	98.5	0
34.5	99.5	0
34.5	100.5	0
34.5	101.5	0
34.5	102.5	0
34.5	103.5	0
34.5	104.5	0
34.5	105.5	0
34.5	106.5	0
34.5	107.5	0
34.5	108.5	0
34.5	109.5	0
34.5	110.5	0
34.5	111.5	0
34.5	112.5	0
34.5	113.5	0
34.5	114.5	0
34.5	115.5	0
34.5	116.5	0
34.5	117.5	0
34.5	118.5	0
34.5	119.5	0
34.5	120.5	0
34.5	121.5	0
34.5	122.5	0
34.5	123.5	0
34.5	124.5	0
34.5	125.5	0
34.5	126.5	0
34.5	127.5	0
34.5	128.5	0
34.5	129.5	0
34.5	130.5	0
34.5	131.5	0
34.5	132.5	0
34.5	133.5	0
34.5	134.5	0
34.5	135.5	0
34.5	136.5	0
34.5	137.5	0
34.5	138.5	0
34.5	139.5	0
34.5	140.5	0
34.5	141.5	0
34.5	142.5	0
34.5	143.5	0
34.5	144.5	0
34.5	145.5	0
34.5	146.5	0
34.5	147.5	0
34.5	148.5	0
34.5	149.5	0
35.5	-49.5	0
35.5	-48.5	0
35.5	-47.5	0
35.5	-46.5	0
35.5	-45.5	0
35.5	-44.5	0
35.5	-43.5	0
35.5	-42.5	0.000232961
35.5	-41.5	0.00279553
35.5	-40.5	0.0041933
35.5	-39.5	0.00535811
35.5	-38.5	0.00186369
